motor_temp,load,cabin_speed,inner_motor_temp,motor_vibration,current,state_moving,state_loading,state_idle,state_stopped,direction_1,direction_0,direction_-1
5.135798437050262,4.2626798770413155,1.6094379124341003,5.375278407684165,5.713732805509369,4.499809670330265,1,0,0,0,0,0,1
5.0369526024136295,4.2626798770413155,0.0,5.442417710521793,3.044522437723423,5.0106352940962555,0,0,0,1,0,0,1
5.209486152841421,6.329720905522696,2.1972245773362196,5.480638923341991,6.030685260261263,4.248495242049359,1,0,0,0,1,0,0
5.0369526024136295,4.948759890378168,1.6094379124341003,5.3612921657094255,5.963579343618446,4.382026634673881,1,0,0,0,0,0,1
5.111987788356544,5.638354669333745,2.70805020110221,5.402677381872279,5.966146739123692,4.477336814478207,1,0,0,0,1,0,0
5.062595033026967,6.19644412779452,0.0,5.278114659230518,3.044522437723423,5.087596335232384,0,0,0,1,0,0,1
5.111987788356544,4.2626798770413155,0.0,5.517452896464707,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.204006687076795,5.638354669333745,0.0,5.272999558563747,3.044522437723423,4.890349128221754,0,0,0,1,1,0,0
5.062595033026967,6.19644412779452,2.1972245773362196,5.2574953720277815,6.169610732491456,4.574710978503383,1,0,0,0,0,0,1
5.198497031265826,4.2626798770413155,0.0,5.3706380281276624,3.044522437723423,5.003946305945459,0,0,0,1,1,0,0
5.135798437050262,4.2626798770413155,0.0,5.375278407684165,3.044522437723423,5.062595033026967,0,0,0,1,0,0,1
5.0369526024136295,0.0,0.0,5.442417710521793,3.044522437723423,5.0106352940962555,0,0,0,1,0,0,1
5.209486152841421,6.329720905522696,0.0,5.480638923341991,3.044522437723423,4.983606621708336,0,0,0,1,1,0,0
5.0369526024136295,4.948759890378168,2.5649493574615367,5.3612921657094255,6.013715156042802,4.454347296253507,1,0,0,0,0,0,1
5.111987788356544,5.638354669333745,2.70805020110221,5.402677381872279,5.991464547107982,4.51085950651685,1,0,0,0,1,0,0
5.062595033026967,5.860786223465865,1.6094379124341003,5.278114659230518,6.021023349349527,4.48863636973214,1,0,0,0,1,0,0
5.111987788356544,4.2626798770413155,2.1972245773362196,5.517452896464707,6.2166061010848646,4.3694478524670215,1,0,0,0,1,0,0
5.204006687076795,5.638354669333745,2.1972245773362196,5.272999558563747,5.891644211825771,4.477336814478207,1,0,0,0,0,0,1
5.062595033026967,5.638354669333745,1.6094379124341003,5.2574953720277815,6.206575926724928,4.543294782270004,1,0,0,0,1,0,0
5.198497031265826,5.860786223465865,2.1972245773362196,5.3706380281276624,6.163314804034641,4.454347296253507,1,0,0,0,0,0,1
5.14166355650266,5.638354669333745,0.0,5.37989735354046,3.044522437723423,5.062595033026967,0,0,0,1,1,0,0
5.0369526024136295,5.351858133476067,1.6094379124341003,5.442417710521793,6.16541785423142,4.543294782270004,1,0,0,0,1,0,0
5.209486152841421,6.19644412779452,1.6094379124341003,5.480638923341991,5.8111409929767,4.204692619390966,1,0,0,0,0,0,1
5.0369526024136295,4.948759890378168,2.70805020110221,5.3612921657094255,6.037870919922137,4.48863636973214,1,0,0,0,0,0,1
5.111987788356544,5.638354669333745,2.70805020110221,5.402677381872279,6.040254711277414,4.574710978503383,1,0,0,0,1,0,0
5.062595033026967,5.860786223465865,2.5649493574615367,5.278114659230518,6.068425588244111,4.553876891600541,1,0,0,0,1,0,0
5.111987788356544,5.860786223465865,1.6094379124341003,5.517452896464707,5.846438775057724,4.330733340286331,1,0,0,0,0,0,1
5.204006687076795,5.638354669333745,2.5649493574615367,5.272999558563747,5.918893854273146,4.51085950651685,1,0,0,0,0,0,1
5.062595033026967,5.351858133476067,1.6094379124341003,5.2574953720277815,5.746203190540153,4.543294782270004,1,0,0,0,0,0,1
5.198497031265826,5.860786223465865,2.70805020110221,5.3706380281276624,6.20455776256869,4.5217885770490405,1,0,0,0,0,0,1
5.14166355650266,5.351858133476067,0.0,5.37989735354046,3.044522437723423,5.062595033026967,0,0,0,1,0,0,1
5.0369526024136295,5.351858133476067,0.0,5.442417710521793,3.044522437723423,5.0106352940962555,0,0,0,1,1,0,0
5.209486152841421,6.19644412779452,0.0,5.480638923341991,3.044522437723423,4.983606621708336,0,0,0,1,0,0,1
5.0369526024136295,5.860786223465865,1.6094379124341003,5.3612921657094255,5.991464547107982,4.382026634673881,1,0,0,0,1,0,0
5.111987788356544,5.638354669333745,1.6094379124341003,5.402677381872279,5.918893854273146,4.290459441148391,1,0,0,0,0,0,1
5.062595033026967,5.860786223465865,0.0,5.278114659230518,3.044522437723423,5.087596335232384,0,0,0,1,1,0,0
5.111987788356544,5.860786223465865,2.5649493574615367,5.517452896464707,5.902633333401366,4.406719247264253,1,0,0,0,0,0,1
5.204006687076795,5.638354669333745,0.0,5.272999558563747,3.044522437723423,4.890349128221754,0,0,0,1,0,0,1
5.062595033026967,5.638354669333745,1.6094379124341003,5.2574953720277815,6.159095388491933,4.543294782270004,1,0,0,0,1,0,0
5.198497031265826,4.2626798770413155,0.0,5.3706380281276624,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.14166355650266,5.860786223465865,2.1972245773362196,5.37989735354046,6.2166061010848646,4.532599493153256,1,0,0,0,1,0,0
5.0369526024136295,5.860786223465865,0.0,5.442417710521793,3.044522437723423,5.0106352940962555,0,0,0,1,1,0,0
5.209486152841421,0.0,2.1972245773362196,5.480638923341991,6.082218910376446,4.248495242049359,1,0,0,0,1,0,0
5.0369526024136295,5.860786223465865,0.0,5.3612921657094255,3.044522437723423,4.875197323201151,0,0,0,1,1,0,0
5.117993812416755,5.638354669333745,2.5649493574615367,5.407171771460119,5.971261839790462,4.3694478524670215,1,0,0,0,0,0,1
5.062595033026967,6.19644412779452,2.1972245773362196,5.278114659230518,6.137727054086234,4.5217885770490405,1,0,0,0,0,0,1
5.111987788356544,6.19644412779452,1.6094379124341003,5.517452896464707,6.144185634125646,4.330733340286331,1,0,0,0,1,0,0
5.204006687076795,5.351858133476067,0.0,5.272999558563747,3.044522437723423,4.890349128221754,0,0,0,1,1,0,0
5.062595033026967,6.329720905522696,1.6094379124341003,5.2574953720277815,6.137727054086234,4.543294782270004,1,0,0,0,1,0,0
5.198497031265826,4.948759890378168,0.0,5.3706380281276624,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.14166355650266,6.447305862541213,0.0,5.37989735354046,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.0369526024136295,5.638354669333745,1.6094379124341003,5.442417710521793,6.2166061010848646,4.543294782270004,1,0,0,0,0,0,1
5.209486152841421,0.0,2.5649493574615367,5.480638923341991,6.104793232414985,4.290459441148391,1,0,0,0,1,0,0
5.0369526024136295,4.2626798770413155,2.1972245773362196,5.3612921657094255,6.059123195581797,4.418840607796598,1,0,0,0,1,0,0
5.117993812416755,5.638354669333745,0.0,5.407171771460119,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.062595033026967,6.19644412779452,2.5649493574615367,5.278114659230518,6.159095388491933,4.553876891600541,1,0,0,0,0,0,1
5.111987788356544,6.19644412779452,0.0,5.517452896464707,3.044522437723423,5.003946305945459,0,0,0,1,1,0,0
5.204006687076795,5.638354669333745,0.0,5.272999558563747,3.044522437723423,4.890349128221754,0,0,0,1,0,0,1
5.062595033026967,6.329720905522696,0.0,5.2574953720277815,3.044522437723423,5.10594547390058,0,0,0,1,1,0,0
5.198497031265826,4.2626798770413155,0.0,5.3706380281276624,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.14166355650266,6.447305862541213,2.1972245773362196,5.37989735354046,5.940171252720432,4.532599493153256,1,0,0,0,0,0,1
5.0369526024136295,5.638354669333745,2.5649493574615367,5.442417710521793,6.2166061010848646,4.605170185988092,1,0,0,0,0,0,1
5.209486152841421,4.948759890378168,1.6094379124341003,5.480638923341991,6.124683390894205,4.204692619390966,1,0,0,0,0,0,1
5.0369526024136295,5.351858133476067,0.0,5.3612921657094255,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.0689042022202315,5.860786223465865,1.6094379124341003,5.262690188904886,5.849324779946859,4.543294782270004,1,0,0,0,1,0,0
5.198497031265826,5.860786223465865,1.6094379124341003,5.3706380281276624,6.054439346269371,4.418840607796598,1,0,0,0,1,0,0
5.14166355650266,4.948759890378168,0.0,5.37989735354046,3.044522437723423,5.062595033026967,0,0,0,1,0,0,1
5.043425116919247,6.042632833682381,1.6094379124341003,5.44673737166631,5.918893854273146,4.543294782270004,1,0,0,0,0,0,1
5.209486152841421,4.2626798770413155,1.6094379124341003,5.480638923341991,5.983936280687191,4.204692619390966,1,0,0,0,0,0,1
5.043425116919247,5.351858133476067,2.70805020110221,5.365976015021851,6.20455776256869,4.48863636973214,1,0,0,0,0,0,1
5.117993812416755,4.948759890378168,1.6094379124341003,5.407171771460119,5.978885764901122,4.290459441148391,1,0,0,0,0,0,1
5.0689042022202315,5.351858133476067,0.0,5.2832037287379885,3.044522437723423,5.087596335232384,0,0,0,1,1,0,0
5.117993812416755,5.351858133476067,2.5649493574615367,5.521460917862246,5.840641657373398,4.406719247264253,1,0,0,0,1,0,0
5.209486152841421,6.329720905522696,2.1972245773362196,5.278114659230518,6.192362489474872,4.477336814478207,1,0,0,0,0,0,1
5.0689042022202315,6.19644412779452,1.6094379124341003,5.262690188904886,5.942799375126701,4.543294782270004,1,0,0,0,1,0,0
5.198497031265826,5.860786223465865,2.5649493574615367,5.3706380281276624,6.100318952020064,4.48863636973214,1,0,0,0,1,0,0
5.14166355650266,4.948759890378168,0.0,5.37989735354046,3.044522437723423,5.062595033026967,0,0,0,1,1,0,0
5.043425116919247,6.042632833682381,2.5649493574615367,5.44673737166631,5.971261839790462,4.605170185988092,1,0,0,0,0,0,1
5.209486152841421,5.860786223465865,1.6094379124341003,5.480638923341991,6.066108090103747,4.204692619390966,1,0,0,0,0,0,1
5.043425116919247,5.638354669333745,0.0,5.365976015021851,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.117993812416755,4.948759890378168,1.6094379124341003,5.407171771460119,5.823045895483019,4.290459441148391,1,0,0,0,0,0,1
5.0689042022202315,6.042632833682381,2.1972245773362196,5.2832037287379885,6.028278520230698,4.5217885770490405,1,0,0,0,0,0,1
5.117993812416755,6.19644412779452,1.6094379124341003,5.521460917862246,6.077642243349034,4.330733340286331,1,0,0,0,0,0,1
5.209486152841421,5.860786223465865,0.0,5.278114659230518,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.0689042022202315,6.19644412779452,2.5649493574615367,5.262690188904886,5.993961427306569,4.605170185988092,1,0,0,0,1,0,0
5.198497031265826,5.860786223465865,0.0,5.3706380281276624,3.044522437723423,5.003946305945459,0,0,0,1,1,0,0
5.14166355650266,5.351858133476067,2.1972245773362196,5.37989735354046,5.978885764901122,4.532599493153256,1,0,0,0,1,0,0
5.043425116919247,6.042632833682381,2.70805020110221,5.44673737166631,5.996452088619021,4.634728988229636,1,0,0,0,0,0,1
5.209486152841421,5.860786223465865,2.5649493574615367,5.480638923341991,6.111467339502679,4.290459441148391,1,0,0,0,1,0,0
5.043425116919247,4.2626798770413155,0.0,5.365976015021851,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.117993812416755,4.948759890378168,0.0,5.407171771460119,3.044522437723423,5.049856007249537,0,0,0,1,0,0,1
5.0689042022202315,6.042632833682381,0.0,5.2832037287379885,3.044522437723423,5.087596335232384,0,0,0,1,0,0,1
5.117993812416755,6.19644412779452,2.5649493574615367,5.521460917862246,6.1224928095143865,4.406719247264253,1,0,0,0,0,0,1
5.209486152841421,5.638354669333745,0.0,5.278114659230518,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.0689042022202315,6.19644412779452,1.6094379124341003,5.262690188904886,5.966146739123692,4.543294782270004,1,0,0,0,0,0,1
5.198497031265826,6.042632833682381,2.1972245773362196,5.3706380281276624,6.194405391104672,4.454347296253507,1,0,0,0,0,0,1
5.14166355650266,4.2626798770413155,0.0,5.37989735354046,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.043425116919247,6.042632833682381,2.70805020110221,5.44673737166631,6.045005314036012,4.6913478822291435,1,0,0,0,1,0,0
5.209486152841421,5.860786223465865,0.0,5.480638923341991,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.043425116919247,4.2626798770413155,2.1972245773362196,5.365976015021851,5.83773044716594,4.418840607796598,1,0,0,0,1,0,0
5.117993812416755,5.638354669333745,2.1972245773362196,5.407171771460119,6.2166061010848646,4.330733340286331,1,0,0,0,1,0,0
5.0689042022202315,6.19644412779452,0.0,5.2832037287379885,3.044522437723423,5.087596335232384,0,0,0,1,1,0,0
5.117993812416755,6.19644412779452,0.0,5.521460917862246,3.044522437723423,5.003946305945459,0,0,0,1,0,0,1
5.0689042022202315,5.351858133476067,1.6094379124341003,5.262690188904886,5.720311776607412,4.543294782270004,1,0,0,0,1,0,0
5.198497031265826,5.860786223465865,0.0,5.3706380281276624,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.14166355650266,5.638354669333745,1.6094379124341003,5.37989735354046,5.720311776607412,4.499809670330265,1,0,0,0,0,0,1
5.043425116919247,6.19644412779452,0.0,5.44673737166631,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.209486152841421,6.042632833682381,1.6094379124341003,5.480638923341991,6.1675164908883415,4.204692619390966,1,0,0,0,1,0,0
5.043425116919247,5.351858133476067,1.6094379124341003,5.365976015021851,5.902633333401366,4.382026634673881,1,0,0,0,0,0,1
5.117993812416755,5.860786223465865,2.1972245773362196,5.407171771460119,5.988961416889864,4.330733340286331,1,0,0,0,1,0,0
5.0689042022202315,5.860786223465865,2.1972245773362196,5.2832037287379885,6.0330862217988015,4.5217885770490405,1,0,0,0,0,0,1
5.117993812416755,5.351858133476067,1.6094379124341003,5.521460917862246,6.156978985585555,4.330733340286331,1,0,0,0,0,0,1
5.209486152841421,6.55250788703459,2.1972245773362196,5.278114659230518,6.173786103901937,4.477336814478207,1,0,0,0,0,0,1
5.0689042022202315,5.351858133476067,2.5649493574615367,5.262690188904886,5.783825182329737,4.605170185988092,1,0,0,0,1,0,0
5.198497031265826,5.860786223465865,2.1972245773362196,5.3706380281276624,5.937536205082426,4.454347296253507,1,0,0,0,0,0,1
5.14166355650266,5.638354669333745,2.5649493574615367,5.37989735354046,5.783825182329737,4.564348191467836,1,0,0,0,0,0,1
5.043425116919247,6.19644412779452,2.1972245773362196,5.44673737166631,6.2166061010848646,4.574710978503383,1,0,0,0,1,0,0
5.209486152841421,6.19644412779452,0.0,5.480638923341991,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.043425116919247,5.351858133476067,0.0,5.365976015021851,3.044522437723423,4.875197323201151,0,0,0,1,0,0,1
5.117993812416755,4.948759890378168,0.0,5.407171771460119,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.0689042022202315,6.19644412779452,0.0,5.2832037287379885,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.117993812416755,5.351858133476067,1.6094379124341003,5.521460917862246,5.808142489980444,4.330733340286331,1,0,0,0,0,0,1
5.209486152841421,6.55250788703459,2.5649493574615367,5.278114659230518,6.194405391104672,4.51085950651685,1,0,0,0,0,0,1
5.0689042022202315,5.351858133476067,0.0,5.262690188904886,3.044522437723423,5.10594547390058,0,0,0,1,1,0,0
5.198497031265826,5.860786223465865,2.70805020110221,5.3706380281276624,5.988961416889864,4.5217885770490405,1,0,0,0,0,0,1
5.14166355650266,5.638354669333745,2.70805020110221,5.37989735354046,5.814130531825066,4.59511985013459,1,0,0,0,0,0,1
5.043425116919247,6.19644412779452,1.6094379124341003,5.44673737166631,5.991464547107982,4.543294782270004,1,0,0,0,0,0,1
5.209486152841421,6.19644412779452,2.1972245773362196,5.480638923341991,5.7745515455444085,4.248495242049359,1,0,0,0,0,0,1
5.043425116919247,5.351858133476067,0.0,5.365976015021851,3.044522437723423,4.875197323201151,0,0,0,1,0,0,1
5.117993812416755,4.948759890378168,2.1972245773362196,5.407171771460119,6.1779441140506,4.330733340286331,1,0,0,0,0,0,1
5.0689042022202315,6.19644412779452,0.0,5.2832037287379885,3.044522437723423,5.087596335232384,0,0,0,1,1,0,0
5.117993812416755,4.948759890378168,1.6094379124341003,5.521460917862246,5.857933154483459,4.330733340286331,1,0,0,0,1,0,0
5.209486152841421,6.647688373563329,1.6094379124341003,5.278114659230518,5.752572638825633,4.442651256490317,1,0,0,0,1,0,0
5.0689042022202315,6.042632833682381,2.1972245773362196,5.262690188904886,6.054439346269371,4.574710978503383,1,0,0,0,0,0,1
5.198497031265826,5.860786223465865,1.6094379124341003,5.3706380281276624,6.1092475827643655,4.418840607796598,1,0,0,0,1,0,0
5.14166355650266,5.638354669333745,2.70805020110221,5.37989735354046,5.872117789475416,4.653960350157523,1,0,0,0,1,0,0
5.043425116919247,6.19644412779452,0.0,5.44673737166631,3.044522437723423,5.0106352940962555,0,0,0,1,0,0,1
5.209486152841421,6.19644412779452,2.70805020110221,5.480638923341991,5.834810737062605,4.330733340286331,1,0,0,0,0,0,1
5.043425116919247,5.351858133476067,1.6094379124341003,5.365976015021851,5.796057750765372,4.382026634673881,1,0,0,0,0,0,1
5.117993812416755,6.042632833682381,1.6094379124341003,5.407171771460119,6.171700597410915,4.290459441148391,1,0,0,0,1,0,0
5.0689042022202315,5.351858133476067,1.6094379124341003,5.2832037287379885,5.971261839790462,4.48863636973214,1,0,0,0,0,0,1
5.117993812416755,4.948759890378168,2.5649493574615367,5.521460917862246,5.91350300563827,4.406719247264253,1,0,0,0,1,0,0
5.209486152841421,6.647688373563329,0.0,5.278114659230518,3.044522437723423,4.890349128221754,0,0,0,1,1,0,0
5.0689042022202315,4.948759890378168,0.0,5.262690188904886,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.198497031265826,5.860786223465865,2.5649493574615367,5.3706380281276624,6.152732694704104,4.48863636973214,1,0,0,0,1,0,0
5.14166355650266,5.638354669333745,0.0,5.37989735354046,3.044522437723423,5.062595033026967,0,0,0,1,1,0,0
5.043425116919247,6.19644412779452,0.0,5.44673737166631,3.044522437723423,5.0106352940962555,0,0,0,1,1,0,0
5.209486152841421,6.19644412779452,2.70805020110221,5.480638923341991,5.863631175598097,4.3694478524670215,1,0,0,0,0,0,1
5.043425116919247,5.638354669333745,1.6094379124341003,5.365976015021851,6.003887067106539,4.382026634673881,1,0,0,0,1,0,0
5.117993812416755,6.042632833682381,0.0,5.407171771460119,3.044522437723423,5.049856007249537,0,0,0,1,1,0,0
5.0689042022202315,5.351858133476067,0.0,5.2832037287379885,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.117993812416755,4.948759890378168,2.70805020110221,5.521460917862246,5.940171252720432,4.442651256490317,1,0,0,0,1,0,0
5.209486152841421,6.957497370876951,2.1972245773362196,5.278114659230518,6.115892125483034,4.477336814478207,1,0,0,0,1,0,0
5.0689042022202315,4.948759890378168,0.0,5.262690188904886,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.198497031265826,5.638354669333745,1.6094379124341003,5.3706380281276624,5.998936561946683,4.418840607796598,1,0,0,0,0,0,1
5.14166355650266,5.638354669333745,2.1972245773362196,5.37989735354046,6.2166061010848646,4.532599493153256,1,0,0,0,0,0,1
5.043425116919247,6.19644412779452,2.1972245773362196,5.44673737166631,6.169610732491456,4.574710978503383,1,0,0,0,0,0,1
5.209486152841421,6.19644412779452,2.70805020110221,5.480638923341991,5.918893854273146,4.442651256490317,1,0,0,0,1,0,0
5.043425116919247,5.638354669333745,2.5649493574615367,5.365976015021851,6.052089168924417,4.454347296253507,1,0,0,0,1,0,0
5.117993812416755,4.2626798770413155,0.0,5.407171771460119,3.044522437723423,5.049856007249537,0,0,0,1,1,0,0
5.0689042022202315,4.948759890378168,2.1972245773362196,5.262690188904886,6.148468295917647,4.574710978503383,1,0,0,0,1,0,0
5.204006687076795,5.638354669333745,1.6094379124341003,5.375278407684165,6.0867747269123065,4.418840607796598,1,0,0,0,1,0,0
5.14166355650266,6.042632833682381,1.6094379124341003,5.37989735354046,5.736572297479192,4.499809670330265,1,0,0,0,1,0,0
5.043425116919247,6.19644412779452,2.5649493574615367,5.44673737166631,5.869296913133774,4.605170185988092,1,0,0,0,1,0,0
5.214935757608986,6.447305862541213,1.6094379124341003,5.484796933490655,6.124683390894205,4.204692619390966,1,0,0,0,0,0,1
5.043425116919247,5.351858133476067,2.1972245773362196,5.365976015021851,5.814130531825066,4.418840607796598,1,0,0,0,0,0,1
5.117993812416755,5.860786223465865,1.6094379124341003,5.407171771460119,5.84354441703136,4.290459441148391,1,0,0,0,1,0,0
5.0689042022202315,5.638354669333745,0.0,5.2832037287379885,3.044522437723423,5.087596335232384,0,0,0,1,1,0,0
5.117993812416755,5.351858133476067,1.6094379124341003,5.521460917862246,5.82600010738045,4.330733340286331,1,0,0,0,0,0,1
5.209486152841421,6.042632833682381,1.6094379124341003,5.278114659230518,5.961005339623274,4.442651256490317,1,0,0,0,1,0,0
5.0689042022202315,4.948759890378168,0.0,5.262690188904886,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.204006687076795,5.638354669333745,0.0,5.375278407684165,3.044522437723423,5.003946305945459,0,0,0,1,1,0,0
5.14166355650266,6.042632833682381,2.5649493574615367,5.37989735354046,5.799092654460526,4.564348191467836,1,0,0,0,1,0,0
5.043425116919247,6.042632833682381,0.0,5.44673737166631,0.0,1.0986122886681096,0,1,0,0,1,0,0
5.214935757608986,6.447305862541213,2.5649493574615367,5.484796933490655,6.1675164908883415,4.290459441148391,1,0,0,0,0,0,1
5.043425116919247,5.351858133476067,0.0,5.365976015021851,3.044522437723423,4.875197323201151,0,0,0,1,0,0,1
5.123963979403259,5.860786223465865,0.0,5.4116460518550396,3.044522437723423,5.049856007249537,0,0,0,1,1,0,0
5.0689042022202315,5.860786223465865,0.0,5.2832037287379885,3.044522437723423,5.087596335232384,0,0,0,1,0,0,1
5.117993812416755,4.948759890378168,1.6094379124341003,5.521460917862246,6.124683390894205,4.330733340286331,1,0,0,0,1,0,0
5.209486152841421,4.2626798770413155,0.0,5.278114659230518,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.0689042022202315,4.948759890378168,2.1972245773362196,5.262690188904886,6.2166061010848646,4.574710978503383,1,0,0,0,0,0,1
5.0689042022202315,6.647688373563329,2.5649493574615367,5.262690188904886,6.037870919922137,4.605170185988092,1,0,0,0,1,0,0
5.204006687076795,0.0,0.0,5.375278407684165,3.044522437723423,5.003946305945459,0,0,0,1,1,0,0
5.147494476813453,5.638354669333745,0.0,5.384495062789089,3.044522437723423,5.062595033026967,0,0,0,1,1,0,0
5.043425116919247,5.638354669333745,0.0,5.44673737166631,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.214935757608986,6.329720905522696,2.5649493574615367,5.484796933490655,5.855071922202427,4.290459441148391,1,0,0,0,1,0,0
5.043425116919247,5.860786223465865,0.0,5.365976015021851,3.044522437723423,4.875197323201151,0,0,0,1,0,0,1
5.123963979403259,6.19644412779452,1.6094379124341003,5.4116460518550396,6.111467339502679,4.290459441148391,1,0,0,0,1,0,0
5.0689042022202315,4.948759890378168,1.6094379124341003,5.2832037287379885,6.052089168924417,4.48863636973214,1,0,0,0,0,0,1
5.0689042022202315,6.447305862541213,2.5649493574615367,5.262690188904886,6.2166061010848646,4.605170185988092,1,0,0,0,0,0,1
5.204006687076795,6.329720905522696,2.1972245773362196,5.375278407684165,5.926926025970411,4.454347296253507,1,0,0,0,1,0,0
5.147494476813453,4.948759890378168,0.0,5.384495062789089,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.043425116919247,5.860786223465865,0.0,5.44673737166631,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.214935757608986,5.351858133476067,0.0,5.484796933490655,3.044522437723423,4.983606621708336,0,0,0,1,0,0,1
5.043425116919247,5.351858133476067,0.0,5.365976015021851,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.123963979403259,0.0,0.0,5.4116460518550396,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.0689042022202315,5.638354669333745,0.0,5.2832037287379885,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.123963979403259,0.0,0.0,5.5254529391317835,0.0,1.0986122886681096,0,0,1,0,0,1,0
5.0689042022202315,6.814542897259958,2.1972245773362196,5.262690188904886,6.1070228877422545,4.574710978503383,1,0,0,0,0,0,1
5.204006687076795,6.19644412779452,1.6094379124341003,5.375278407684165,6.126869184114185,4.418840607796598,1,0,0,0,0,0,1
5.147494476813453,5.638354669333745,1.6094379124341003,5.384495062789089,6.18826412308259,4.499809670330265,1,0,0,0,0,0,1
5.049856007249537,5.860786223465865,0.0,5.4510384535657,3.044522437723423,5.0106352940962555,0,0,0,1,0,0,1
5.214935757608986,5.351858133476067,2.70805020110221,5.484796933490655,5.961005339623274,4.3694478524670215,1,0,0,0,1,0,0
5.043425116919247,5.351858133476067,2.5649493574615367,5.365976015021851,6.052089168924417,4.454347296253507,1,0,0,0,0,0,1
5.123963979403259,5.638354669333745,2.5649493574615367,5.4116460518550396,6.035481432524756,4.3694478524670215,1,0,0,0,0,0,1
5.075173815233827,6.042632833682381,0.0,5.267858159063328,3.044522437723423,5.10594547390058,0,0,0,1,1,0,0
5.204006687076795,4.2626798770413155,2.1972245773362196,5.375278407684165,6.129050210060545,4.454347296253507,1,0,0,0,1,0,0
5.147494476813453,5.351858133476067,0.0,5.384495062789089,3.044522437723423,5.062595033026967,0,0,0,1,0,0,1
5.049856007249537,6.042632833682381,2.1972245773362196,5.4510384535657,6.150602768446279,4.574710978503383,1,0,0,0,0,0,1
5.214935757608986,5.860786223465865,0.0,5.484796933490655,3.044522437723423,4.983606621708336,0,0,0,1,1,0,0
5.049856007249537,6.19644412779452,0.0,5.3706380281276624,3.044522437723423,4.875197323201151,0,0,0,1,0,0,1
5.123963979403259,6.329720905522696,2.5649493574615367,5.4116460518550396,5.877735781779639,4.3694478524670215,1,0,0,0,1,0,0
5.075173815233827,4.948759890378168,1.6094379124341003,5.288267030694535,5.8805329864007,4.48863636973214,1,0,0,0,0,0,1
5.123963979403259,4.948759890378168,2.1972245773362196,5.5254529391317835,5.8805329864007,4.3694478524670215,1,0,0,0,0,0,1
5.214935757608986,6.329720905522696,1.6094379124341003,5.2832037287379885,5.910796644040527,4.442651256490317,1,0,0,0,0,0,1
5.075173815233827,5.638354669333745,2.1972245773362196,5.267858159063328,6.089044875446846,4.574710978503383,1,0,0,0,0,0,1
5.204006687076795,4.2626798770413155,0.0,5.375278407684165,3.044522437723423,5.003946305945459,0,0,0,1,1,0,0
5.147494476813453,4.948759890378168,1.6094379124341003,5.384495062789089,6.129050210060545,4.499809670330265,1,0,0,0,1,0,0
5.049856007249537,6.042632833682381,2.5649493574615367,5.4510384535657,6.171700597410915,4.605170185988092,1,0,0,0,0,0,1
5.214935757608986,6.042632833682381,2.1972245773362196,5.484796933490655,6.0330862217988015,4.248495242049359,1,0,0,0,0,0,1
5.049856007249537,5.351858133476067,2.1972245773362196,5.3706380281276624,5.834810737062605,4.418840607796598,1,0,0,0,1,0,0
5.123963979403259,6.042632833682381,1.6094379124341003,5.4116460518550396,5.820082930352362,4.290459441148391,1,0,0,0,0,0,1
5.075173815233827,4.948759890378168,2.5649493574615367,5.288267030694535,5.934894195619588,4.553876891600541,1,0,0,0,0,0,1
5.123963979403259,5.351858133476067,0.0,5.5254529391317835,0.0,1.0986122886681096,0,1,0,0,0,0,1
5.214935757608986,6.734591659972948,1.6094379124341003,5.2832037287379885,5.777652323222656,4.442651256490317,1,0,0,0,1,0,0
5.075173815233827,5.638354669333745,2.70805020110221,5.267858159063328,6.133398042996649,4.634728988229636,1,0,0,0,0,0,1
5.204006687076795,5.351858133476067,0.0,5.375278407684165,3.044522437723423,5.003946305945459,0,0,0,1,0,0,1
